year,exam_type,exam_name,problem_no,problem_title,problem_url,answer_key_url,source,statement_en,answer,topic,difficulty,summary_en,status
2019,AIME II,2019 AIME II,9,2019 AIME II Problem 9,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Answer_Key,AoPS Wiki,"Call a positive integer $n$ $k$-pretty if $n$ has exactly $k$ positive divisors and $n$ is divisible by $k$. For example, $18$ is $6$-pretty. Let $S$ be the sum of positive integers less than $2019$ that are $20$-pretty. Find $\tfrac{S}{20}$.",472,정수론(Number Theory),3,"Call a positive integer $n$ $k$-pretty if $n$ has exactly $k$ positive divisors and $n$ is divisible by $k$. For example, $18$ is $6$-pretty...",ok
2019,AIME II,2019 AIME II,10,2019 AIME II Problem 10,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Answer_Key,AoPS Wiki,"There is a unique angle $\theta$ between $0^{\circ}$ and $90^{\circ}$ such that for nonnegative integers $n$, the value of $\tan{\left(2^{n}\theta\right)}$ is positive when $n$ is a multiple of $3$, and negative otherwise. The degree measure of $\theta$ is $\tfrac{p}{q}$, where $p$ and $q$ are relatively prime integers. Find $p+q$.",547,기하학(Geometry),3,"There is a unique angle $\theta$ between $0^{\circ}$ and $90^{\circ}$ such that for nonnegative integers $n$, the value of $\tan{\left(2^{n}...",ok
2019,AIME II,2019 AIME II,11,2019 AIME II Problem 11,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Answer_Key,AoPS Wiki,"Triangle $ABC$ has side lengths $AB=7, BC=8,$ and $CA=9.$ Circle $\omega_1$ passes through $B$ and is tangent to line $AC$ at $A.$ Circle $\omega_2$ passes through $C$ and is tangent to line $AB$ at $A.$ Let $K$ be the intersection of circles $\omega_1$ and $\omega_2$ not equal to $A.$ Then $AK=\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",011,기하학(Geometry),4,"Triangle $ABC$ has side lengths $AB=7, BC=8,$ and $CA=9.$ Circle $\omega_1$ passes through $B$ and is tangent to line $AC$ at $A.$ Circle $\...",ok
2019,AIME II,2019 AIME II,12,2019 AIME II Problem 12,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Answer_Key,AoPS Wiki,"For $n \ge 1$ call a finite sequence $(a_1, a_2 \ldots a_n)$ of positive integers progressive if $a_i < a_{i+1}$ and $a_i$ divides $a_{i+1}$ for all $1 \le i \le n-1$. Find the number of progressive sequences such that the sum of the terms in the sequence is equal to $360$.",047,정수론(Number Theory),4,"For $n \ge 1$ call a finite sequence $(a_1, a_2 \ldots a_n)$ of positive integers progressive if $a_i < a_{i+1}$ and $a_i$ divides $a_{i+1}$...",ok
2019,AIME II,2019 AIME II,13,2019 AIME II Problem 13,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Answer_Key,AoPS Wiki,"Regular octagon $A_1A_2A_3A_4A_5A_6A_7A_8$ is inscribed in a circle of area $1.$ Point $P$ lies inside the circle so that the region bounded by $\overline{PA_1},\overline{PA_2},$ and the minor arc $\widehat{A_1A_2}$ of the circle has area $\tfrac{1}{7},$ while the region bounded by $\overline{PA_3},\overline{PA_4},$ and the minor arc $\widehat{A_3A_4}$ of the circle has area $\tfrac{1}{9}.$ There is a positive integer $n$ such that the area of the region bounded by $\overline{PA_6},\overline{PA_7},$ and the minor arc $\widehat{A_6A_7}$ of the circle is equal to $\tfrac{1}{8}-\tfrac{\sqrt2}{n}.$ Find $n.$",504,기하학(Geometry),4,Regular octagon $A_1A_2A_3A_4A_5A_6A_7A_8$ is inscribed in a circle of area $1.$ Point $P$ lies inside the circle so that the region bounded...,ok
2019,AIME II,2019 AIME II,14,2019 AIME II Problem 14,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Answer_Key,AoPS Wiki,"Find the sum of all positive integers $n$ such that, given an unlimited supply of stamps of denominations $5,n,$ and $n+1$ cents, $91$ cents is the greatest postage that cannot be formed.",071,기하학(Geometry),5,"Find the sum of all positive integers $n$ such that, given an unlimited supply of stamps of denominations $5,n,$ and $n+1$ cents, $91$ cents...",ok
2019,AIME II,2019 AIME II,15,2019 AIME II Problem 15,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Answer_Key,AoPS Wiki,"In acute triangle $ABC$ points $P$ and $Q$ are the feet of the perpendiculars from $C$ to $\overline{AB}$ and from $B$ to $\overline{AC}$, respectively. Line $PQ$ intersects the circumcircle of $\triangle ABC$ in two distinct points, $X$ and $Y$. Suppose $XP=10$, $PQ=25$, and $QY=15$. The value of $AB\cdot AC$ can be written in the form $m\sqrt n$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$.",574,기하학(Geometry),5,"In acute triangle $ABC$ points $P$ and $Q$ are the feet of the perpendiculars from $C$ to $\overline{AB}$ and from $B$ to $\overline{AC}$, r...",ok
2020,AIME I,2020 AIME I,1,2020 AIME I Problem 1,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"In $\triangle ABC$ with $AB=AC,$ point $D$ lies strictly between $A$ and $C$ on side $\overline{AC},$ and point $E$ lies strictly between $A$ and $B$ on side $\overline{AB}$ such that $AE=ED=DB=BC.$ The degree measure of $\angle ABC$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",547,기하학(Geometry),1,"In $\triangle ABC$ with $AB=AC,$ point $D$ lies strictly between $A$ and $C$ on side $\overline{AC},$ and point $E$ lies strictly between $A...",ok
2020,AIME I,2020 AIME I,2,2020 AIME I Problem 2,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"There is a unique positive real number $x$ such that the three numbers $\log_8{2x}$, $\log_4{x}$, and $\log_2{x}$, in that order, form a geometric progression with positive common ratio. The number $x$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",017,대수(Algebra),1,"There is a unique positive real number $x$ such that the three numbers $\log_8{2x}$, $\log_4{x}$, and $\log_2{x}$, in that order, form a geo...",ok
2020,AIME I,2020 AIME I,3,2020 AIME I Problem 3,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Answer_Key,AoPS Wiki,"A positive integer $N$ has base-eleven representation $\underline{a}\kern 0.1em\underline{b}\kern 0.1em\underline{c}$ and base-eight representation $\underline1\kern 0.1em\underline{b}\kern 0.1em\underline{c}\kern 0.1em\underline{a},$ where $a,b,$ and $c$ represent (not necessarily distinct) digits. Find the least such $N$ expressed in base ten.",621,정수론(Number Theory),1,A positive integer $N$ has base-eleven representation $\underline{a}\kern 0.1em\underline{b}\kern 0.1em\underline{c}$ and base-eight represe...,ok
